State,Voters
Alabama,3670229
Alaska,531845
Arizona,4801062
Arkansas,2193217
California,25197798
Colorado,3979278
Connecticut,2602785
Delaware,705209
Florida,14732562
Georgia,7241281
Hawaii,1018631
Idaho,1191262
Illinois,9038458
Indiana,4867305
Iowa,2320932
Kansas,2077911
Kentucky,3342304
Louisiana,3466716
Maine,1056891
Maryland,4260093
Massachusetts,4948041
Michigan,7453953
Minnesota,4036966
Mississippi,2233124
Missouri,4584987
Montana,804235
Nebraska,1354457
Nevada,1976423
New Hampshire,1043880
New Jersey,6127545
New Mexico,1481858
New York,13702460
North Carolina,7418127
North Dakota,570697
Ohio,8785985
Oklahoma,2821838
Oregon,3021486
Pennsylvania,9740121
Rhode Island,787945
South Carolina,3731331
South Dakota,635373
Tennessee,4968677
Texas,17841560
Utah,1983374
Vermont,494736
Virginia,6093779
Washington,5173515
West Virginia,1438443
Wisconsin,4351720
Wyoming,433794
District of Columbia,513470
